title,authors,journal,year,journal_link,doi,pdf_link,source
Eficiencia de la migración interregional en Chile para ajustar el mercado laboral,,,2008,https://scholar.google.com/scholar?q=Eficiencia+de+la+migraci%C3%B3n+interregional+en+Chile+para+ajustar+el+mercado+laboral,,https://mpra.ub.uni-muenchen.de/36222/1/MPRA_paper_36222.pdf,scholar
Eficiencia de la migración interregional en Chile para ajustar el mercado laboral [Interregional migration efficiency in adjusting regional labour markets in Chile],,,2008,https://scholar.google.com/scholar?q=Eficiencia+de+la+migraci%C3%B3n+interregional+en+Chile+para+ajustar+el+mercado+laboral+%5BInterregional+migration+efficiency+in+adjusting+regional+labour+markets+in+Chile%5D,,,scholar
Interregional migration efficiency in adjusting regional labour markets in Chile,,,2008,https://scholar.google.com/scholar?q=Interregional+migration+efficiency+in+adjusting+regional+labour+markets+in+Chile,,,scholar
Migración interregional en Chile: Una perspectiva espacial,,,2008,https://scholar.google.com/scholar?q=Migraci%C3%B3n+interregional+en+Chile%3A+Una+perspectiva+espacial,,,scholar
THE AUSTRALASIAN JOURNAL OF,,,2011,https://doi.org/10.1080/00343404.2011.554207,10.1080/00343404.2011.554207,https://doi.org/10.1080/00343404.2011.554207,scholar
The forecast accuracy of local government area population projections: A case study of Queensland,"Wilson, Tom and Rowe, Francisco",Australasian Journal of Regional Studies,2011,https://search.informit.com.au/documentSummary;dn=204542367706271;res=IELNZC,,,local
Analytical approach and Data issues: Technical report 1 prepared for the Department of Planning and Community Development. Spatial Analysis and Research Branch. State …,,,2013,https://doi.org/10.1007/978-94-007-7088-1_11,10.1007/978-94-007-7088-1_11,https://link.springer.com/content/pdf/10.1007/978-94-007-7088-1_11.pdf,scholar
Analytical approach and data issues,"Rowe, Francisco  and Corcoran, Jonathan and Bell, Martin","Analytical approach and data issues, Report 1 prepared for the Department of Planning and Community Development. Spatial Analysis and Research Branch. State Government Victoria. Queensland Centre for Population Research (QCPR). School of Geography, Planning and Environmental Management. The University of Queensland, Brisbane, Australia.",2013,https://espace.library.uq.edu.au/view/UQ:350805,10.1177/0002764213479366,https://doi.org/10.1177/0002764213479366,local
Analytical approach and data issues: report prepared for State Victoria government,,,2013,https://scholar.google.com/scholar?q=Analytical+approach+and+data+issues%3A+report+prepared+for+State+Victoria+government,,,scholar
Examining the Impacts of a Graduate Visa Scheme on Human Capital in Australia,,,2013,https://scholar.google.com/scholar?q=Examining+the+Impacts+of+a+Graduate+Visa+Scheme+on+Human+Capital+in+Australia,,,scholar
Mobility Patterns of Overseas Human Capital in Australia. The role of a ‘new’ graduate visa scheme and rural development policy,"Rowe, Francisco and Corcoran, Jonathan and Faggian, Alessandra",Australian Geographer,2013,https://doi.org/10.1080/00049182.2013.789589,10.1080/00049182.2013.789589,https://doi.org/10.1080/00049182.2013.789589,local
Spatial labour mobility in a transition economy: Migration and commuting in Chile,,,2013,https://doi.org/10.14264/uql.2017.427,10.14264/uql.2017.427,https://doi.org/10.14264/uql.2017.427,scholar
The geography and determinants of regional human capital in eight Latin American and Caribbean countries,"Rowe, Francisco",'*Book Chapter in Regional Problems and Policies in Latin America*',2013,https://doi.org/10.1007/978-3-642-39674-8_17,10.1007/978-3-642-39674-8_17,https://doi.org/10.1007/978-3-642-39674-8_17,local
17. The Geography and Determinants of Regional Human Capital in Eight Latin American and Caribbean Countries,,,2014,https://doi.org/10.1007/978-94-017-8616-4_7,10.1007/978-94-017-8616-4_7,https://ageconsearch.umn.edu/record/289010/files/a-am316e.pdf,scholar
"Determinants of post-school choices of young people: The workforce, university or vocational studies?",,,2014,https://scholar.google.com/scholar?q=Determinants+of+post-school+choices+of+young+people%3A+The+workforce%2C+university+or+vocational+studies%3F,,,scholar
Labour market outcomes and educational and occupational pathways of young movers starting off in regional Victoria,"Rowe, Francisco  and Corcoran, Jonathan and Bell, Martin","Report 4 prepared for the Department of Planning and Community Development. Spatial Analysis and Research Branch. State Government Victoria. Queensland Centre for Population Research (QCPR). School of Geography, Planning and Environmental Management. The University of Queensland, Brisbane, Australia.",2014,http://hdl.voced.edu.au/10707/449339,,,local
Labour market outcomes and main educational and occupational pathways of young Victorians,"Rowe, Francisco  and Corcoran, Jonathan and Bell, Martin","Report 3 prepared for the Department of Planning and Community Development. Spatial Analysis and Research Branch. State Government Victoria. Queensland Centre for Population Research (QCPR). School of Geography, Planning and Environmental Management. The University of Queensland, Brisbane, Australia.",2014,https://www.researchgate.net/publication/292148825_Determinants_of_post-school_choices_of_young_people_The_workforce_university_or_vocational_studies,,,local
Patterns and sequences of mobility,"Rowe, Francisco  and Bell, Martin and Corcoran, Jonathan","Report 2 prepared for the Department of Planning and Community Development. Spatial Analysis and Research Branch. State Government Victoria. Queensland Centre for Population Research (QCPR). School of Geography, Planning and Environmental Management. The University of Queensland, Brisbane, Australia.",2014,https://espace.library.uq.edu.au/view/UQ:381660/UQ381660_OA.pdf,,,local
"The effects of economic liberalisation on inter-regional labour migration in a transition economy, Chile",,,2014,https://scholar.google.com/scholar?q=The+effects+of+economic+liberalisation+on+inter-regional+labour+migration+in+a+transition+economy%2C+Chile,,,scholar
Where are the overseas graduates staying on? Overseas graduate migration and rural attachment in Australia,"Zhi Rou Tang, Angelina and Rowe, Francisco and Corcoran, Jonathan and Sigler, Thomas",Applied Geography,2014,https://doi.org/10.1016/j.apgeog.2014.06.004,10.1016/j.apgeog.2014.06.004,https://doi.org/10.1016/j.apgeog.2014.06.004,local
Attraction and Retention. Education and labour force pathways of metropolitan and regional school leavers in Victoria,"Rowe, Francisco  and Corcoran, Jonathan and Bell, Martin and McKenzie, Fiona","Final Report prepared Forward Policy and Research Branch, Department of Environment, Land, Water and Planning (DELWP), Melbourne, Victoria.",2015,,,https://www.planning.vic.gov.au/__data/assets/pdf_file/0033/97683/Attraction-and-Retention-2016.pdf,local
Changing post-school pathways and outcomes: Melbourne and regional students,"Rowe, Francisco  and Corcoran, Jonathan and Bell, Martin","Report 6 prepared for the Department of Planning and Community Development. Spatial Analysis and Research Branch. State Government Victoria. Queensland Centre for Population Research (QCPR). School of Geography, Planning and Environmental Management. The University of Queensland, Brisbane, Australia.",2015,https://www.researchgate.net/publication/292148825_Determinants_of_post-school_choices_of_young_people_The_workforce_university_or_vocational_studies,,,local
Differences in attitudes towards immigration between Australia and Germany: The role of immigration policy,"Ueffing, Philipp  and Rowe, Francisco and Mulder, Clara H",Comparative Population Studies,2015,https://doi.org/10.12765/CPoS-2015-18en,10.12765/CPoS-2015-18en,https://www.comparativepopulationstudies.de/index.php/CPoS/article/download/181/219,local
Internal Migration and Development in Latin America,,,2015,https://doi.org/10.13140/rg.2.2.23629.54249,10.13140/rg.2.2.23629.54249,https://doi.org/10.13140/rg.2.2.23629.54249,scholar
Internal migration and the transition to adulthood: a longitudinal approach,,,2015,https://doi.org/10.1177/0309132515575417,10.1177/0309132515575417,https://www.repository.cam.ac.uk/handle/1810/247385,scholar
"Transfer of human capital flows to non-metropolitan economies: University graduates, skills and knowledge in Australia",,,2015,https://doi.org/10.1257/app.20140095,10.1257/app.20140095,https://www.aeaweb.org/articles/pdf/doi/10.1257/app.20140095,scholar
(2016) Evaluating the effects of Australian policy changes on human capital. The role of a graduate visa scheme,"Faggian, Alessandra  and Corcoran, Jonathan and Rowe, Francisco",Environment and Planning C: Government and Policy,2016,https://doi.org/10.1177/0263774X15614755,10.1177/0263774X15614755,https://www.aeaweb.org/articles/pdf/doi/10.1257/jep.30.4.83,local
4 The impacts of policy changes on overseas human capital in Australia,,,2016,https://doi.org/10.1186/s12916-016-0643-1,10.1186/s12916-016-0643-1,https://bmcmedicine.biomedcentral.com/track/pdf/10.1186/s12916-016-0643-1,scholar
Evaluating the effects of Australian policy changes on human capital: the role of a graduate visa scheme,,,2016,https://doi.org/10.1257/jep.30.4.83,10.1257/jep.30.4.83,https://www.aeaweb.org/articles/pdf/doi/10.1257/jep.30.4.83,scholar
Spatial Mobility Patterns of Overseas Graduates in Australia,"Zhi Rou Tang, Angelina and Rowe, Francisco and Corcoran, Jonathan and Sigler, Thomas",'*Book Chapter in Demography for Planning and Policy: Australian Case Studies*',2016,https://doi.org/10.1007/978-3-319-22135-9_10,10.1007/978-3-319-22135-9_10,https://www.annualreviews.org/doi/pdf/10.1146/annurev-economics-080315-015041,local
The Impacts of Policy Change on Overseas Human Capital in Australia. The Implementation of the 485 Graduate Visa Scheme,"Corcoran, Jonathan and Rowe, Francisco and Faggian, Alessandra  and Stimson, Robert J.",'*Book Chapter in Applied Spatial Modelling and Planning*',2016,https://doi.org/10.13140/rg.2.1.3469.4641/1,10.13140/rg.2.1.3469.4641/1,https://ora.ox.ac.uk/objects/uuid:fdbb4023-16fe-4542-9b2b-1b47993acf68,local
The impacts of policy changes on overseas human captial in Australia: the implementation of the 485 graduate visa scheme,,,2016,https://doi.org/10.4324/9781315683621-12,10.4324/9781315683621-12,https://doi.org/10.4324/9781315683621-12,scholar
The implementation of the 485 graduate visa scheme,,,2016,https://doi.org/10.4324/9781315683621-12,10.4324/9781315683621-12,https://doi.org/10.4324/9781315683621-12,scholar
(2017) Special issue on youth and graduate migration,"Faggian, Alessandra  and Corcoran, Jonathan and Rowe, Francisco",The Annals of Regional Science,2017,https://doi.org/10.1007/s00168-017-0845-2,10.1007/s00168-017-0845-2,https://www.aeaweb.org/articles/pdf/doi/10.1257/jep.31.1.93,local
(2017) The Changing Impacts of Internal Migration on Residential Socio-Economic Segregation in the Greater Santiago,"Rodríguez-Vignoli, Jorge and Rowe, Francisco",International Scientific Study of Population,2017,https://www.researchgate.net/publication/321998653,10.1016/j.geoforum.2017.03.006,https://www.sciencedirect.com/science/article/pii/S0016718516301890,local
(2017) The returns to migration and human capital accumulation pathways: non-metropolitan youth in the school-to-work transition,"Rowe, Francisco  and Corcoran, Jonathan and Bell, Martin",The Annals of Regional Science,2017,https://doi.org/10.1007/s00168-016-0771-8,10.1007/s00168-016-0771-8,https://www.aeaweb.org/articles/pdf/doi/10.1257/jel.20151189,local
(2017) ¿Contribuye la migración interna a reducir la segregación residencial?: el caso de Santiago de Chile 1977-2002,"Rodríguez-Vignoli, Jorge and Rowe, Francisco",Revista-Latino Americana de Población,2017,https://doi.org/10.31406/relap2017.v11.i2.n21.1,10.31406/relap2017.v11.i2.n21.1,https://doi.org/10.31406/relap2017.v11.i2.n21.1,local
An evolutionary approach to the delimitation of labour market areas. An empirical application for Chile,"Casado-Díaz, José Manuel and Martínez-Bernabéu, Lucas  and Rowe, Francisco",Spatial Economic Analysis,2017,https://doi.org/10.1080/17421772.2017.127354,10.1080/17421772.2017.127354,https://www.tandfonline.com/doi/pdf/10.1080/17421772.2017.1273541?needAccess=true,local
Comparing internal migration across the countries of Latin America. A multidimensional approach,"Bernard, Aude and Rowe, Francisco and Bell, Martin and Ueffing, Philipp and Charles-Edwards, Elin",PLOS One,2017,https://doi.org/10.1371/journal.pone.0173895,10.1371/journal.pone.0173895,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0173895&type=printable,local
"Does migration reduce residential segregation? The case of Santiago, Chile, 1982-2002",,,2017,https://scholar.google.com/scholar?q=Does+migration+reduce+residential+segregation%3F+The+case+of+Santiago%2C+Chile%2C+1982-2002,,http://hdl.handle.net/10125/55842,scholar
Functional labour market areas for Chile,"Rowe, Francisco and Casado-Díaz, José Manuel and Martínez-Bernabéu, Lucas",REGION,2017,https://doi.org/10.18335/region.v4i3.199,10.18335/region.v4i3.199,https://doi.org/10.18335/region.v4i3.199,local
Measuring the Impact of Internal Migration on Population Redistribution in Europe,"Rowe, Francisco and Bell, Martin and Bernard, Aude and Charles-Edwards, Elin and Ueffing, Philipp",European Regional Science Association,2017,https://academiccommons.columbia.edu/doi/10.7916/d8-w2nc-4103,10.7916/d8-w2nc-4103,https://doi.org/10.7916/d8-w2nc-4103,local
Special issue on youth and graduate migration,,,2017,https://doi.org/10.1007/s00168-017-0845-2,10.1007/s00168-017-0845-2,https://link.springer.com/content/pdf/10.1007/s00168-017-0845-2.pdf,scholar
The CHilean Internal Migration (CHIM) database: Temporally consistent spatial data for the analysis of human mobility,"Rowe, Francisco",REGION,2017,https://doi.org/10.18335/region.v4i3.198,10.18335/region.v4i3.198,https://openjournals.wu-wien.ac.at/ojs/index.php/region/article/download/198/184,local
The Changing Impacts of Internal Migration on Residential Socio-Economic Segregation in the Greater Santiago,,,2017,https://scholar.google.com/scholar?q=The+Changing+Impacts+of+Internal+Migration+on+Residential+Socio-Economic+Segregation+in+the+Greater+Santiago,,,scholar
The returns to migration and human capital accumulation pathways: non-metropolitan youth in the school-to-work transition,,,2017,https://doi.org/10.1257/jel.20151189,10.1257/jel.20151189,https://www.aeaweb.org/articles/pdf/doi/10.1257/jel.20151189,scholar
The role of migration on education-job mismatch: Evidence from overseas graduates in Australia,"Zhi Rou Tang, Angelina and Corcoran, Jonathan and Rowe, Francisco",'*Book Chapter in Graduate Migration and Regional Development*',2017,https://doi.org/10.4337/9781784712167.00006,10.4337/9781784712167.00006,https://doi.org/10.4337/9781784712167.00006,local
¿Contribuye la migración interna a reducir la segregación residencial?: el caso de Santiago de Chile 1977-2002,,,2017,https://scholar.google.com/scholar?q=%C2%BFContribuye+la+migraci%C3%B3n+interna+a+reducir+la+segregaci%C3%B3n+residencial%3F%3A+el+caso+de+Santiago+de+Chile+1977-2002,,,scholar
(2018) How is internal migration reshaping metropolitan populations in Latin America? A new method and new evidence,"Tao, Sui  and Corcoran, Jonathan and Rowe, Francisco and Hickman, Mark",Transportation Research Part C: Emerging Technologies,2018,https://doi.org/10.1016/j.trc.2017.11.005,10.1016/j.trc.2017.11.005,http://www.thelancet.com/article/S0140673618322785/pdf,local
Establishing the extent and pace of the contemporary trend of migration decline in Europe,"Rowe, Francisco",Region Magazine,2018,https://doi.org/10.1080/13673882.2018.00001008,10.1080/13673882.2018.00001008,https://www.researchgate.net/profile/Francisco_Rowe2/publication/325576056_Establishing_the_extent_and_pace_of_the_contemporary_trend_of_migration_decline_in_Europe/links/5b16a8d60f7e9bda0ffe9597/Establishing-the-extent-and-pace-of-the-contemporary-trend-of-migration-decline-in-Europe.pdf,local
How is internal migration reshaping metropolitan populations in Latin America? A new method and new evidence,"Rodríguez-Vignoli, Jorge and Rowe, Francisco",Population Studies,2018,https://doi.org/10.1080/00324728.2017.1416155,10.1080/00324728.2017.1416155,https://doi.org/10.1080/00324728.2017.1416155,local
Insights from the evaluation of past local area population forecasts,"Wilson, Tom and Brokensha, H and Rowe, Francisco  and Simpson, Ludi",Population Research and Policy Review,2018,https://doi.org/10.1007/s11113-017-9450-4,10.1007/s11113-017-9450-4,https://nhess.copernicus.org/articles/18/2161/2018/nhess-18-2161-2018.pdf,local
Internal migration and spatial de-concentration of population in Latin America,,,2018,https://scholar.google.com/scholar?q=Internal+migration+and+spatial+de-concentration+of+population+in+Latin+America,,,scholar
Is Internal Migration Declining in Europe?,,,2018,https://doi.org/10.1016/s0140-6736(18)32279-7,10.1016/s0140-6736(18)32279-7,http://www.thelancet.com/article/S0140673618322797/pdf,scholar
